customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C000703,Daksh Luthra,49,Female,Hyderabad,Student,Student,2025-02-09,Premium,Google
C000704,Samar Tandon,58,Female,Hyderabad,Student,Student,2025-12-12,Free,YouTube
C000705,Anamika Chokshi,32,Female,Chennai,Family,Homemaker,2026-06-10,Premium,Google
C000706,Lakshmi Wadhwa,37,Male,Chennai,Student,Student,2025-12-09,Free,Campus Campaign
C000707,Maanav Wadhwa,18,Male,Chennai,Family,Homemaker,2024-07-27,Premium,YouTube
C000708,Rushil Mall,26,Male,Bangalore,Family,Business Owner,2024-11-17,Free,Google
C000709,Charvi Madan,28,Male,Vijayawada,Student,Student,2026-04-26,Premium,Referral
C000710,Janani Gole,55,Male,Chennai,Working Professional,Designer,2025-11-13,Free,Instagram
C000711,Jeremiah Narasimhan,21,Female,Chennai,Student,Student,2025-08-12,Free,Instagram
C000712,Hamsini Pradhan,40,Female,Vijayawada,Family,Homemaker,2025-12-10,Premium,Campus Campaign
C000713,Chandani Sinha,35,Male,Bangalore,Working Professional,Teacher,2025-06-10,Premium,Campus Campaign
C000714,Yatin Kanda,36,Female,Coimbatore,Family,Homemaker,2025-02-27,Premium,Campus Campaign
C000715,Mahika Apte,29,Male,Bangalore,Family,Business Owner,2026-02-04,Free,Instagram
C000716,Pranit Om,31,Female,Coimbatore,Student,Student,2025-04-29,Premium,Google
C000717,Jackson Bhasin,57,Female,Coimbatore,Family,Business Owner,2025-12-02,Premium,YouTube
C000718,Chaaya Karpe,22,Male,Vijayawada,Student,Student,2025-01-08,Free,Instagram
C000719,Dakshesh Mistry,24,Male,Vijayawada,Working Professional,Business Owner,2024-07-06,Free,Referral
C000720,Aayush Sahni,35,Male,Hyderabad,Student,Student,2025-08-20,Free,Referral
C000721,Advik Bal,18,Male,Bangalore,Student,Student,2025-10-26,Free,Google
C000722,Jyoti Subramanian,21,Female,Chennai,Working Professional,Doctor,2026-01-19,Free,Google
C000723,Qadim Gade,30,Male,Hyderabad,Student,Student,2024-10-31,Free,Referral
C000724,Leena Saraf,50,Female,Bangalore,Family,Teacher,2024-07-03,Premium,Google
C000725,Dayita Lala,36,Male,Bangalore,Working Professional,Accountant,2024-08-27,Premium,YouTube
C000726,Nandini Prakash,60,Female,Chennai,Family,Teacher,2025-05-02,Free,Campus Campaign
C000727,Madhavi Barad,36,Male,Chennai,Working Professional,Business Owner,2026-06-10,Premium,Campus Campaign
C000728,Riya Lad,51,Female,Bangalore,Student,Student,2024-12-07,Premium,Instagram
C000729,Peter Bali,34,Male,Coimbatore,Working Professional,Software Engineer,2024-12-22,Premium,YouTube
C000730,Laksh Kara,53,Female,Hyderabad,Family,Business Owner,2025-10-23,Premium,YouTube
C000731,Darsh Gara,27,Female,Bangalore,Working Professional,Designer,2025-05-15,Free,YouTube
C000732,Zaitra Edwin,26,Male,Coimbatore,Family,Teacher,2025-09-12,Premium,Referral
C000733,Darika Tripathi,50,Male,Coimbatore,Student,Student,2025-02-14,Premium,Instagram
C000734,Theodore Ramaswamy,31,Male,Bangalore,Student,Student,2025-01-03,Free,Google
C000735,Faqid Dar,36,Female,Chennai,Family,Homemaker,2025-07-28,Free,Google
C000736,Harish Swaminathan,59,Female,Chennai,Student,Student,2025-07-28,Premium,Instagram
C000737,Niharika Reddy,21,Female,Chennai,Student,Student,2026-05-09,Premium,YouTube
C000738,Ranbir Soni,28,Male,Chennai,Family,Teacher,2024-09-30,Premium,YouTube
C000739,Praneel Varty,37,Male,Chennai,Family,Business Owner,2025-12-11,Free,Campus Campaign
C000740,Vedant Iyengar,39,Male,Bangalore,Working Professional,Doctor,2025-01-17,Free,YouTube
C000741,Kamala Bhatti,29,Female,Vijayawada,Family,Homemaker,2026-05-23,Premium,Google
C000742,Chandresh Modi,27,Female,Bangalore,Student,Student,2025-07-22,Free,Google
C000743,Vritti Narula,50,Male,Vijayawada,Family,Homemaker,2025-10-21,Premium,Instagram
C000744,Aayush Mohanty,50,Female,Coimbatore,Student,Student,2026-06-13,Free,Instagram
C000745,Krishna Suresh,41,Female,Bangalore,Student,Student,2025-09-28,Free,YouTube
C000746,Riya Hayer,33,Female,Chennai,Student,Student,2025-11-21,Free,Campus Campaign
C000747,Turvi Gala,46,Male,Chennai,Student,Student,2026-06-06,Premium,Referral
C000748,Dayamai Pai,57,Female,Vijayawada,Working Professional,Teacher,2025-11-27,Premium,Google
C000749,William Bhardwaj,31,Male,Chennai,Working Professional,Accountant,2026-05-07,Premium,Instagram
C000750,Anay Gaba,20,Female,Hyderabad,Working Professional,Designer,2025-02-20,Premium,Instagram
C000751,Kabir Sawhney,37,Female,Coimbatore,Student,Student,2026-01-05,Free,YouTube
C000752,Baljiwan Patla,26,Female,Vijayawada,Student,Student,2025-11-18,Premium,YouTube
C000753,Chaman Ramanathan,56,Male,Chennai,Family,Business Owner,2025-01-21,Free,Campus Campaign
C000754,Yashasvi Balay,41,Male,Hyderabad,Student,Student,2024-11-25,Free,Campus Campaign
C000755,Omisha Kade,22,Female,Coimbatore,Working Professional,Designer,2025-09-04,Premium,Google
C000756,Manbir Ravel,20,Male,Chennai,Family,Teacher,2024-08-11,Free,Instagram
C000757,Abhiram Bali,29,Male,Bangalore,Student,Student,2025-02-02,Premium,YouTube
C000758,Vanya Khosla,33,Female,Hyderabad,Student,Student,2025-07-14,Free,YouTube
C000759,Onkar Bajwa,51,Female,Bangalore,Working Professional,Business Owner,2026-01-27,Premium,YouTube
C000760,Owen Kale,50,Male,Hyderabad,Family,Teacher,2026-06-01,Free,Referral
C000761,Pallavi Keer,30,Female,Chennai,Working Professional,Software Engineer,2025-05-18,Free,Google
C000762,Daksha Warrior,44,Male,Hyderabad,Working Professional,Designer,2024-09-03,Premium,YouTube
C000763,Yachana Pandya,56,Male,Bangalore,Family,Business Owner,2026-04-27,Free,Campus Campaign
C000764,Reva Panchal,23,Male,Chennai,Working Professional,Designer,2024-06-21,Free,Campus Campaign
C000765,Dalaja Khanna,31,Male,Chennai,Working Professional,Accountant,2025-12-22,Premium,Google
C000766,Advika Vala,43,Female,Chennai,Student,Student,2024-12-09,Premium,Google
C000767,Qushi Korpal,27,Male,Coimbatore,Working Professional,Business Owner,2025-04-25,Premium,Referral
C000768,Andrew Shroff,60,Male,Vijayawada,Family,Business Owner,2025-09-17,Premium,YouTube
C000769,Gagan Jaggi,39,Male,Chennai,Student,Student,2026-04-07,Free,Referral
C000770,Aayush Khalsa,44,Female,Coimbatore,Working Professional,Designer,2024-07-05,Premium,Google
C000771,Adya Kakar,38,Male,Chennai,Student,Student,2025-09-01,Free,Instagram
C000772,Ijaya Pandey,23,Female,Vijayawada,Student,Student,2025-01-22,Premium,Referral
C000773,Lakshit Kalla,32,Female,Bangalore,Student,Student,2025-04-28,Premium,YouTube
C000774,Ekalinga Kala,38,Male,Hyderabad,Student,Student,2025-08-05,Free,Campus Campaign
C000775,Vedika Sandal,32,Male,Hyderabad,Family,Business Owner,2025-08-06,Free,Referral
C000776,Zayyan Chana,25,Male,Bangalore,Student,Student,2025-11-27,Premium,Instagram
C000777,Urmi Handa,32,Female,Bangalore,Student,Student,2025-03-04,Premium,YouTube
C000778,Niharika Atwal,57,Male,Chennai,Working Professional,Business Owner,2025-12-17,Premium,Instagram
C000779,Bimala Dhaliwal,44,Female,Bangalore,Student,Student,2025-02-15,Free,Google
C000780,Raghav Jhaveri,51,Female,Hyderabad,Working Professional,Designer,2026-04-26,Free,YouTube
C000781,Arunima Sule,53,Female,Hyderabad,Student,Student,2024-11-22,Premium,Instagram
C000782,Hemal Agate,52,Female,Hyderabad,Working Professional,Accountant,2025-04-23,Free,Campus Campaign
C000783,Udant Sastry,50,Female,Bangalore,Family,Teacher,2024-12-08,Premium,Google
C000784,Laksh Mani,54,Male,Bangalore,Working Professional,Software Engineer,2025-04-21,Free,Referral
C000785,Atharv Doshi,49,Male,Chennai,Family,Business Owner,2025-06-12,Free,Referral
C000786,Vedhika Chad,47,Male,Hyderabad,Family,Homemaker,2025-12-18,Free,Google
C000787,Chaaya Mody,34,Male,Hyderabad,Working Professional,Business Owner,2025-08-23,Premium,Google
C000788,Balvan Korpal,41,Female,Vijayawada,Working Professional,Designer,2026-03-15,Premium,Instagram
C000789,Baghyawati Chokshi,52,Male,Hyderabad,Student,Student,2026-03-02,Free,Google
C000790,Noah Rout,24,Male,Coimbatore,Working Professional,Teacher,2025-06-22,Premium,Google
C000791,Warhi Dewan,27,Female,Chennai,Family,Teacher,2026-04-23,Premium,Referral
C000792,Laban Chakraborty,60,Female,Coimbatore,Family,Homemaker,2026-06-11,Free,Campus Campaign
C000793,Aarna Bala,18,Male,Chennai,Family,Homemaker,2025-09-06,Free,YouTube
C000794,Zansi Vala,54,Female,Bangalore,Working Professional,Designer,2026-06-11,Free,Google
C000795,Nimrat Iyengar,50,Female,Coimbatore,Student,Student,2026-06-13,Premium,Instagram
C000796,Yashawini Varghese,58,Female,Chennai,Family,Business Owner,2025-04-09,Free,Google
C000797,Ansh Soman,34,Male,Bangalore,Working Professional,Software Engineer,2025-05-29,Free,Instagram
C000798,Raagini Narasimhan,43,Male,Hyderabad,Student,Student,2025-03-06,Free,Instagram
C000799,Mahika Kuruvilla,22,Female,Bangalore,Family,Business Owner,2025-04-30,Free,Instagram
C000800,Ridhi Varma,49,Female,Coimbatore,Working Professional,Software Engineer,2025-08-24,Free,Campus Campaign
C000801,Aishani Master,49,Male,Hyderabad,Family,Teacher,2026-04-10,Premium,Referral
C000802,Veer Reddy,36,Female,Chennai,Working Professional,Doctor,2024-08-18,Premium,YouTube
C000803,Leela Kanda,26,Female,Chennai,Family,Homemaker,2024-06-24,Free,Referral
C000804,Jackson Sahota,18,Female,Vijayawada,Working Professional,Software Engineer,2024-12-19,Premium,Campus Campaign
C000805,Nakul Manda,56,Male,Vijayawada,Working Professional,Accountant,2025-10-17,Free,YouTube
C000806,Naveen Lad,25,Female,Coimbatore,Student,Student,2025-12-30,Premium,Google
C000807,Vritti Gala,18,Male,Chennai,Family,Teacher,2025-08-08,Free,YouTube
C000808,Tara Mangat,56,Female,Hyderabad,Family,Teacher,2026-02-07,Premium,Referral
C000809,Manthan Upadhyay,25,Male,Bangalore,Working Professional,Software Engineer,2025-02-18,Free,Google
C000810,Sudiksha Varma,23,Female,Coimbatore,Student,Student,2026-02-16,Premium,YouTube
C000811,Nicholas Gandhi,34,Male,Bangalore,Working Professional,Accountant,2024-07-26,Premium,YouTube
C000812,Janaki Sandal,23,Female,Bangalore,Working Professional,Business Owner,2024-09-20,Premium,Google
C000813,Zehaan Lala,45,Male,Hyderabad,Student,Student,2026-03-09,Premium,Google
C000814,Farhan Manda,49,Male,Hyderabad,Family,Teacher,2025-06-09,Free,YouTube
C000815,Robert Devi,47,Male,Hyderabad,Family,Homemaker,2025-10-20,Free,YouTube
C000816,Kamala Chada,41,Female,Hyderabad,Working Professional,Doctor,2024-10-23,Premium,Referral
C000817,Vyanjana Keer,25,Male,Bangalore,Student,Student,2025-09-17,Free,Google
C000818,Vaishnavi Dani,27,Female,Chennai,Working Professional,Doctor,2025-11-15,Premium,Google
C000819,Ekansh Datta,32,Female,Hyderabad,Student,Student,2025-07-13,Premium,Referral
C000820,Ethan Kumar,50,Female,Hyderabad,Family,Business Owner,2026-06-05,Premium,Google
C000821,Qadim Butala,40,Female,Coimbatore,Student,Student,2025-08-04,Premium,Instagram
C000822,Widisha Dixit,21,Female,Hyderabad,Student,Student,2025-07-18,Free,Referral
C000823,Fariq Loyal,47,Female,Coimbatore,Working Professional,Teacher,2025-06-12,Premium,Google
C000824,Chaitaly Mittal,26,Male,Chennai,Family,Homemaker,2025-05-02,Free,Campus Campaign
C000825,Faras Seth,40,Female,Bangalore,Working Professional,Teacher,2026-03-27,Premium,Instagram
C000826,Zilmil Varughese,48,Male,Hyderabad,Student,Student,2025-11-28,Premium,Google
C000827,Rehaan Subramaniam,22,Male,Vijayawada,Working Professional,Teacher,2025-09-20,Premium,Google
C000828,Tanay Ranganathan,49,Male,Hyderabad,Family,Teacher,2024-12-14,Premium,Referral
C000829,Anirudh Venkataraman,40,Male,Vijayawada,Working Professional,Business Owner,2026-03-02,Premium,Google
C000830,Balvan Kadakia,54,Female,Chennai,Working Professional,Business Owner,2024-10-05,Free,YouTube
C000831,Vincent Taneja,30,Female,Chennai,Family,Business Owner,2026-03-03,Premium,Campus Campaign
C000832,Yashoda Sidhu,40,Male,Chennai,Family,Homemaker,2025-01-18,Free,Google
C000833,Ijaya Pingle,19,Male,Bangalore,Family,Homemaker,2025-06-15,Free,Google
C000834,Michael Ganesan,19,Male,Hyderabad,Working Professional,Software Engineer,2025-04-10,Premium,Google
C000835,Pranit Thaker,27,Male,Hyderabad,Working Professional,Designer,2026-03-04,Free,Instagram
C000836,Vaishnavi Zachariah,22,Male,Chennai,Student,Student,2025-06-28,Premium,Referral
C000837,Rehaan Muni,39,Female,Hyderabad,Family,Teacher,2026-04-22,Premium,Instagram
C000838,Mitesh Divan,30,Female,Bangalore,Family,Business Owner,2024-11-26,Free,YouTube
C000839,Lohit Joshi,45,Male,Hyderabad,Student,Student,2025-06-15,Premium,Google
C000840,Jyoti Dora,43,Female,Hyderabad,Student,Student,2026-03-09,Free,Instagram
C000841,Dipta Nath,55,Male,Bangalore,Family,Business Owner,2025-07-30,Free,Google
C000842,Kalpit Khare,39,Male,Chennai,Working Professional,Doctor,2024-11-27,Free,Referral
C000843,Chatresh Varma,23,Female,Coimbatore,Working Professional,Teacher,2024-12-17,Free,Google
C000844,Reyansh Chakrabarti,35,Male,Bangalore,Student,Student,2025-06-13,Free,Campus Campaign
C000845,Garima Mistry,25,Male,Vijayawada,Working Professional,Designer,2025-08-03,Premium,Referral
C000846,Chaitaly Kari,56,Female,Chennai,Student,Student,2024-09-13,Premium,YouTube
C000847,Garima Madan,42,Male,Bangalore,Family,Teacher,2025-02-09,Free,Referral
C000848,Qarin Nazareth,55,Male,Bangalore,Working Professional,Business Owner,2025-12-08,Premium,YouTube
C000849,Jack Bera,22,Female,Chennai,Student,Student,2025-03-31,Premium,YouTube
C000850,Tripti Dayal,34,Male,Coimbatore,Working Professional,Accountant,2026-03-03,Premium,Google
C000851,Utkarsh Dugal,56,Female,Bangalore,Student,Student,2026-05-10,Premium,Referral
C000852,Ganga Gokhale,38,Female,Chennai,Student,Student,2025-12-18,Free,Referral
C000853,Advika Sha,45,Male,Chennai,Family,Homemaker,2026-03-01,Free,Campus Campaign
C000854,Zashil Ahuja,41,Male,Chennai,Working Professional,Business Owner,2025-11-18,Free,Google
C000855,Neha Gala,32,Male,Bangalore,Student,Student,2026-04-26,Premium,Campus Campaign
C000856,Indira Balan,27,Male,Chennai,Student,Student,2025-06-28,Free,YouTube
C000857,Gautami Lal,54,Male,Bangalore,Student,Student,2025-10-07,Free,YouTube
C000858,Leena Muni,36,Female,Hyderabad,Student,Student,2024-09-17,Free,Referral
C000859,Mitesh Ravi,28,Female,Hyderabad,Working Professional,Teacher,2025-11-15,Premium,Campus Campaign
C000860,Leela Bhardwaj,21,Female,Vijayawada,Working Professional,Teacher,2024-10-06,Premium,Google
C000861,Fitan Sant,46,Male,Hyderabad,Working Professional,Designer,2025-06-10,Premium,Referral
C000862,Yashawini Mani,39,Female,Bangalore,Working Professional,Teacher,2026-05-08,Premium,Google
C000863,Jeevika Bhatti,30,Female,Chennai,Working Professional,Business Owner,2024-11-22,Premium,YouTube
C000864,Gaurav Morar,48,Male,Bangalore,Working Professional,Designer,2024-06-21,Free,Instagram
C000865,Jai Chaudhary,59,Male,Coimbatore,Student,Student,2025-07-19,Free,Referral
C000866,Ria Sahota,60,Female,Bangalore,Family,Teacher,2025-06-26,Free,YouTube
C000867,Leena Bajaj,59,Female,Bangalore,Working Professional,Designer,2025-11-26,Free,Campus Campaign
C000868,Naveen Sibal,53,Female,Hyderabad,Student,Student,2025-12-05,Premium,Referral
C000869,Guneet Kala,27,Male,Hyderabad,Student,Student,2025-04-20,Free,YouTube
C000870,Ranveer Wali,33,Male,Coimbatore,Family,Teacher,2024-07-19,Premium,YouTube
C000871,Theodore Bhatt,33,Female,Coimbatore,Working Professional,Business Owner,2026-03-05,Premium,Instagram
C000872,Neelima Prashad,42,Female,Bangalore,Student,Student,2026-04-08,Premium,Google
C000873,Arunima Divan,24,Female,Chennai,Student,Student,2024-09-19,Free,YouTube
C000874,Yashvi Chakraborty,43,Female,Chennai,Working Professional,Teacher,2024-08-17,Free,Google
C000875,Reyansh Parikh,60,Female,Bangalore,Family,Business Owner,2024-09-01,Premium,Instagram
C000876,Utkarsh Lad,46,Male,Chennai,Student,Student,2025-05-21,Premium,Google
C000877,Saumya Kale,38,Female,Chennai,Working Professional,Business Owner,2024-08-18,Free,YouTube
C000878,Zayan Ramesh,44,Male,Coimbatore,Student,Student,2025-05-29,Premium,Instagram
C000879,Keya Uppal,27,Female,Bangalore,Working Professional,Business Owner,2026-05-22,Premium,Google
C000880,Nathan Andra,52,Female,Coimbatore,Family,Homemaker,2026-03-29,Premium,Referral
C000881,Nimrat Grover,57,Female,Coimbatore,Student,Student,2025-08-20,Premium,Google
C000882,Hardik Vasa,44,Female,Chennai,Family,Business Owner,2026-01-23,Free,Referral
C000883,Hiral Ramanathan,46,Male,Chennai,Student,Student,2025-11-24,Free,YouTube
C000884,Vasudha Vig,24,Male,Bangalore,Student,Student,2026-04-23,Premium,Referral
C000885,Aarush Viswanathan,33,Male,Bangalore,Working Professional,Software Engineer,2025-09-06,Free,Google
C000886,Oeshi Randhawa,44,Male,Chennai,Family,Teacher,2025-10-14,Free,Google
C000887,Sanya Chanda,34,Male,Coimbatore,Working Professional,Designer,2025-02-16,Free,YouTube
C000888,Xavier Balan,45,Female,Bangalore,Family,Teacher,2025-05-17,Free,Referral
C000889,Dev Mutti,35,Female,Hyderabad,Working Professional,Accountant,2025-10-17,Free,Referral
C000890,Advay Shan,54,Male,Hyderabad,Family,Business Owner,2025-09-28,Premium,Campus Campaign
C000891,Abhiram Parikh,60,Female,Chennai,Working Professional,Accountant,2026-01-17,Premium,Instagram
C000892,Gagan Arya,18,Female,Hyderabad,Family,Homemaker,2026-01-21,Free,Campus Campaign
C000893,Krishna Goswami,26,Female,Chennai,Family,Business Owner,2025-09-13,Premium,Google
C000894,Chasmum Bose,39,Male,Coimbatore,Family,Teacher,2025-09-05,Free,Instagram
C000895,Jason Misra,24,Female,Coimbatore,Student,Student,2026-05-13,Free,Instagram
C000896,Unnati Kapur,33,Male,Hyderabad,Student,Student,2025-10-24,Free,YouTube
C000897,Veda Pillai,28,Female,Chennai,Student,Student,2024-06-20,Free,Google
C000898,Anirudh Singhal,33,Male,Bangalore,Student,Student,2025-07-19,Free,Google
C000899,Rachit Jain,29,Female,Chennai,Family,Homemaker,2025-08-18,Free,Referral
C000900,Aarna Raman,29,Female,Vijayawada,Family,Homemaker,2025-09-27,Premium,Instagram
C000901,Kala Sidhu,36,Female,Vijayawada,Working Professional,Software Engineer,2026-04-12,Premium,Google
C000902,Forum Sampath,28,Female,Chennai,Working Professional,Doctor,2025-07-20,Free,YouTube
C000903,Chaitaly Swamy,34,Male,Bangalore,Family,Homemaker,2025-02-10,Free,Instagram
C000904,Bishakha Keer,28,Female,Bangalore,Working Professional,Business Owner,2026-05-01,Free,YouTube
C000905,Balvan Sangha,41,Female,Chennai,Family,Business Owner,2024-08-28,Premium,Campus Campaign
C000906,Matthew Dayal,36,Male,Bangalore,Working Professional,Teacher,2025-12-26,Free,Instagram
C000907,Megha Parmer,25,Female,Bangalore,Working Professional,Doctor,2025-09-11,Premium,Referral
C000908,Mahika Lanka,23,Female,Chennai,Working Professional,Doctor,2025-06-08,Premium,Referral
C000909,Sai Shah,40,Male,Bangalore,Student,Student,2025-05-17,Premium,Instagram
C000910,Jacob Dayal,54,Female,Bangalore,Working Professional,Software Engineer,2024-07-31,Free,YouTube
C000911,Laban Sachar,24,Female,Hyderabad,Working Professional,Accountant,2026-04-13,Free,Campus Campaign
C000912,Ladli Nagarajan,38,Male,Coimbatore,Family,Teacher,2024-10-25,Premium,YouTube
C000913,Jai Tripathi,32,Female,Chennai,Student,Student,2026-02-03,Free,Instagram
C000914,Zilmil Venkatesh,21,Male,Coimbatore,Family,Business Owner,2025-09-10,Free,Referral
C000915,Manthan Sani,48,Female,Chennai,Family,Homemaker,2025-05-03,Free,Instagram
C000916,Ronith Nadkarni,45,Male,Hyderabad,Family,Business Owner,2025-03-22,Premium,Campus Campaign
C000917,Eshana Gole,46,Female,Bangalore,Working Professional,Designer,2025-03-13,Premium,YouTube
C000918,Samarth Kumer,32,Female,Vijayawada,Working Professional,Accountant,2026-04-03,Premium,Google
C000919,Aarini Dara,27,Female,Chennai,Student,Student,2026-02-05,Premium,Instagram
C000920,Maanas More,26,Male,Hyderabad,Student,Student,2025-10-25,Free,Instagram
C000921,Chatura Sanghvi,32,Male,Hyderabad,Student,Student,2025-12-03,Premium,Instagram
C000922,Azaan Kashyap,23,Female,Chennai,Student,Student,2025-03-15,Premium,YouTube
C000923,Kashish Jain,50,Male,Chennai,Family,Teacher,2025-04-26,Premium,Instagram
C000924,Anika Biswas,38,Female,Coimbatore,Family,Teacher,2026-01-05,Free,YouTube
C000925,Pranit Sama,26,Male,Coimbatore,Student,Student,2024-12-25,Premium,Referral
C000926,Waida Shankar,56,Female,Hyderabad,Student,Student,2026-06-09,Premium,Campus Campaign
C000927,Utkarsh Padmanabhan,39,Male,Chennai,Working Professional,Designer,2025-01-21,Free,Google
C000928,Turvi Kannan,18,Male,Hyderabad,Student,Student,2025-04-01,Premium,Instagram
C000929,Maanas Kadakia,25,Female,Bangalore,Family,Teacher,2025-12-09,Free,Google
C000930,Darika Banerjee,43,Male,Chennai,Student,Student,2024-09-05,Free,Google
C000931,Faris Bhatia,35,Female,Chennai,Working Professional,Designer,2025-11-29,Premium,YouTube
C000932,Owen Korpal,59,Female,Chennai,Working Professional,Business Owner,2024-08-06,Premium,Google
C000933,Lipika Kuruvilla,27,Female,Bangalore,Working Professional,Accountant,2024-07-04,Free,Referral
C000934,Hamsini Pradhan,40,Male,Chennai,Working Professional,Business Owner,2026-02-12,Premium,Campus Campaign
C000935,Isaac Kulkarni,52,Male,Hyderabad,Working Professional,Designer,2024-09-13,Premium,Referral
C000936,Leena Andra,41,Male,Chennai,Family,Homemaker,2025-01-11,Premium,Google
C000937,Christopher Ghosh,51,Male,Bangalore,Working Professional,Accountant,2025-11-26,Free,Referral
C000938,Dipta Borra,57,Female,Bangalore,Family,Homemaker,2024-07-12,Premium,Instagram
C000939,Patrick Kade,28,Female,Hyderabad,Family,Teacher,2026-05-17,Premium,Referral
C000940,Nathan Bala,18,Female,Vijayawada,Family,Teacher,2024-07-28,Premium,Instagram
C000941,Rohan Lad,45,Female,Coimbatore,Student,Student,2025-01-12,Free,Campus Campaign
C000942,Falguni Pandey,47,Male,Hyderabad,Student,Student,2026-05-02,Free,Google
C000943,Neel Halder,26,Male,Coimbatore,Student,Student,2025-08-22,Free,Campus Campaign
C000944,Fariq Chahal,39,Male,Chennai,Student,Student,2026-05-31,Premium,YouTube
C000945,Manya Dhillon,55,Male,Vijayawada,Working Professional,Designer,2024-11-28,Free,YouTube
C000946,Gautam Naidu,25,Female,Coimbatore,Family,Homemaker,2025-11-17,Free,Google
C000947,Jacob Buch,21,Male,Chennai,Student,Student,2024-08-11,Premium,Referral
C000948,Bhavini D’Alia,43,Female,Coimbatore,Student,Student,2024-11-30,Premium,YouTube
C000949,Ekanta Panchal,59,Female,Bangalore,Family,Business Owner,2024-06-26,Premium,YouTube
C000950,Ati Nigam,31,Female,Coimbatore,Family,Teacher,2024-11-24,Premium,Referral
C000951,Ekta Malhotra,57,Male,Bangalore,Family,Homemaker,2024-12-08,Free,Referral
C000952,Leela Majumdar,41,Female,Chennai,Family,Business Owner,2025-09-18,Free,Campus Campaign
C000953,Banjeet Raju,37,Female,Bangalore,Family,Teacher,2024-08-24,Premium,Campus Campaign
C000954,Gunbir Sanghvi,50,Female,Chennai,Family,Homemaker,2026-04-13,Premium,Google
C000955,Radhika Ahluwalia,44,Female,Bangalore,Student,Student,2024-10-03,Premium,Referral
C000956,Balveer Gola,40,Male,Chennai,Family,Business Owner,2024-12-30,Premium,Referral
C000957,Tripti Badami,56,Male,Bangalore,Working Professional,Software Engineer,2025-11-24,Free,YouTube
C000958,Unni Yadav,35,Male,Chennai,Working Professional,Teacher,2026-04-26,Premium,YouTube
C000959,Charles Dass,33,Female,Bangalore,Working Professional,Business Owner,2025-08-17,Premium,Instagram
C000960,Balhaar Peri,59,Female,Coimbatore,Working Professional,Designer,2026-02-15,Free,Campus Campaign
C000961,Tarak Naidu,50,Male,Vijayawada,Student,Student,2025-12-06,Free,Referral
C000962,Unnati Singh,46,Male,Coimbatore,Working Professional,Software Engineer,2026-06-12,Premium,Campus Campaign
C000963,Nirja Agarwal,25,Male,Bangalore,Student,Student,2026-05-23,Free,Google
C000964,Shravya Dash,42,Female,Bangalore,Family,Teacher,2025-01-15,Premium,Google
C000965,Omya Patel,30,Female,Bangalore,Family,Business Owner,2025-10-19,Free,Campus Campaign
C000966,Vaishnavi Amble,37,Female,Bangalore,Student,Student,2025-10-12,Premium,Google
C000967,Karan Pandit,25,Male,Coimbatore,Working Professional,Software Engineer,2026-05-27,Free,YouTube
C000968,Januja Handa,37,Male,Chennai,Student,Student,2024-08-03,Premium,Google
C000969,Indrajit Merchant,54,Male,Coimbatore,Student,Student,2024-08-25,Free,Campus Campaign
C000970,Hemang Memon,52,Female,Coimbatore,Working Professional,Doctor,2025-04-25,Premium,Google
C000971,Daksh Mishra,23,Male,Bangalore,Family,Homemaker,2025-05-27,Premium,Campus Campaign
C000972,Urvi Mander,27,Male,Hyderabad,Student,Student,2026-02-08,Premium,Campus Campaign
C000973,Praneel Kapoor,55,Female,Coimbatore,Family,Homemaker,2025-07-22,Premium,Google
C000974,Wazir Loke,41,Female,Bangalore,Student,Student,2024-09-12,Free,Campus Campaign
C000975,Laban Manne,55,Female,Chennai,Working Professional,Accountant,2025-09-07,Free,Campus Campaign
C000976,Garima Shetty,53,Male,Bangalore,Student,Student,2025-11-05,Premium,Campus Campaign
C000977,Oliver Kakar,26,Female,Chennai,Working Professional,Software Engineer,2025-11-03,Premium,YouTube
C000978,Yachana Saini,55,Female,Chennai,Student,Student,2026-01-24,Free,YouTube
C000979,Parth Nigam,47,Male,Hyderabad,Family,Homemaker,2026-03-09,Free,Instagram
C000980,Finn Yogi,24,Male,Bangalore,Family,Homemaker,2024-11-21,Premium,Campus Campaign
C000981,Yug Jain,20,Male,Hyderabad,Working Professional,Doctor,2026-05-10,Free,Referral
C000982,Indrajit Thaker,23,Male,Coimbatore,Working Professional,Teacher,2025-01-07,Premium,Campus Campaign
C000983,Omisha Lala,33,Female,Chennai,Student,Student,2025-01-03,Premium,Referral
C000984,Arjun Parmar,23,Female,Coimbatore,Working Professional,Business Owner,2024-09-18,Premium,YouTube
C000985,Arya Dayal,40,Male,Bangalore,Family,Business Owner,2025-07-10,Premium,Instagram
C000986,Anusha Dalal,53,Male,Bangalore,Family,Homemaker,2025-11-14,Free,Referral
C000987,Hemani Bail,43,Male,Coimbatore,Family,Homemaker,2025-05-23,Free,Campus Campaign
C000988,Hemal Agrawal,36,Male,Bangalore,Student,Student,2025-06-30,Free,Google
C000989,Abha Kaur,18,Female,Bangalore,Family,Teacher,2024-11-21,Premium,YouTube
C000990,David Chand,28,Male,Bangalore,Student,Student,2024-12-06,Free,Campus Campaign
C000991,Patrick Reddy,60,Female,Bangalore,Family,Homemaker,2025-03-19,Free,Campus Campaign
